,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
401,10152005058422168,1002,28,36,0,11,-0.184411704204,0.178431372549,Travelling,0.0,1.72720588235,102,0,97,3.0,9.55882352941,27.0,855.0,Nestorlobonesty,Male,1,0.0,0.0,1.0,2.9469432707,3.00086772153,2.00860017176,1.44715803134,1.55630250077,0.980404443937,1.98677173427,0.0,0.0,0.469371775667
402,1444474272471259,4422,0,0,0,0,0.661180209464,-0.279638752053,Travelling,-0.357405931961,-0.404846938776,477,0,129,0.0,43.0065681445,7.0,295.0,Andersen90,Male,1,0.0,0.0,1.0,2.48000694296,3.64561873824,2.67851837904,0.0,0.0,1.63353478793,2.1105897103,0.0,0.0,0.394452896666
403,137079110018711,137,3,4,79,0,1.99409502554,-0.433333333333,Travelling,-1.41902557087,-0.466071428571,38,0,6,5.0,144.294117647,9.0,224.0,profile.php?id=100011498671056,NA,2,0.0,0.0,1.0,2.37657695706,2.13672056716,1.57978359662,0.47712125472,0.602059991328,2.15924862683,0.778151250384,0.0,1.89762709129,0.375951881952
404,10152157003603457,0,38,34,123,12,0.228945982979,0.491111111111,Travelling,-0.318390683644,1.19107142857,91,0,38,49.0,69.1407407407,306.0,2626.0,AhmedNabilHegazy,Male,1,0.0,0.0,1.0,3.47436197603,0.0,1.95904139232,1.57978359662,1.53147891704,1.83973402805,1.57978359662,0.0,2.08990511144,0.540875063393
405,1512946118958510,1319,1,1,23,0,-0.503606829442,0.680952380952,Travelling,0.461019828325,-0.466071428571,21,0,9,0.0,480.928571429,6.0,146.0,gangasagartourism.co.in,Male,1,0.0,0.0,1.0,2.18184358794,3.12024479555,1.32221929473,0.0,0.0,2.68208057879,0.954242509439,0.0,1.36172783602,0.338823613655
406,10205688276112470,1196,32,49,65,7,-0.466084423762,-0.101418439716,Travelling,0.51423850475,-0.201633738602,263,0,114,37.0,82.7695035461,609.0,4579.0,bernardo.vestia,NA,2,0.0,0.0,1.0,3.71808629478,3.07773117965,2.41995574849,1.50514997832,1.69019608003,1.9178703503,2.05690485134,0.0,1.81291335664,0.570319465294
407,10201337248752650,0,65,29,248,7,-0.317518444626,-0.317348203222,Travelling,0.440563281327,-0.327462825279,203,0,36,215.0,112.6133829,830.0,5275.0,mohammadshoaib.qureshii,NA,2,0.0,0.0,1.0,3.80071707828,0.0,2.30749603791,1.81291335664,1.4623979979,2.05159000485,1.55630250077,0.0,2.39445168083,0.579865542343
408,872574619425353,0,22,30,4622,1923,-0.603784991824,0.0466666666667,Travelling,0.620075441763,-0.322664835165,132,0,166,42.0,66.2115384615,369.0,5505.0,david.rdrgs,Male,1,0.0,0.0,1.0,3.77202816532,0.0,2.12057393121,1.34242268082,1.47712125472,1.82093367907,2.22010808804,0.0,3.66482994114,0.576574926907
409,10152425135321426,0,247,226,1101,5,-0.763734403154,-0.433333333333,Travelling,0.840938998103,-0.466071428571,107,0,57,351.0,86.9329896907,1027.0,5942.0,tamer.a.sultan.9,NA,2,0.0,0.0,1.0,3.86451108106,0.0,2.02938377769,2.39269695326,2.35410843915,1.93918461559,1.75587485567,0.0,3.04178731897,0.587094556927
410,10202616811239955,0,31,38,0,9,1.68833969505,-0.433333333333,Travelling,-1.25038076618,0.188063909774,43,0,0,76.0,48.9298245614,124.0,921.0,fred.locicero,Male,1,0.0,0.0,1.0,3.04960561259,0.0,1.63346845558,1.49136169383,1.57978359662,1.68957365859,0.0,0.0,0.0,0.484243678249
411,10205786694055809,3655,3,1,129,34,1.02002229832,-0.175482093664,Travelling,-0.852323276773,1.07466056671,101,0,23,122.0,177.338842975,65.0,1443.0,gurungchij,NA,2,0.0,0.0,1.0,3.2121876044,3.56288738129,2.00432137378,0.47712125472,0.0,2.24880387064,1.36172783602,0.0,2.1105897103,0.506800901855
412,10152777621984951,1363,47,16,412,1577,-0.267299470596,1.57956989247,Travelling,0.0575879263934,0.135311059908,54,0,8,6.0,144.596774194,103.0,1165.0,fadi.folan,NA,2,0.0,0.0,1.0,3.105169428,3.13449585583,1.73239375982,1.67209785794,1.20411998266,2.1601586044,0.903089986992,0.0,2.61489721603,0.492085301658
413,10152833642201100,840,67,9,44,492,0.228945982979,1.03490196078,Travelling,-0.411975165737,1.28855042017,66,0,18,1.0,91.0117647059,82.0,658.0,stevie,Male,1,0.0,0.0,1.0,2.86981820798,2.92427928606,1.81954393554,1.8260748027,0.954242509439,1.95909753536,1.2552725051,0.0,1.64345267649,0.457854386709
414,10206372070970291,0,33,36,1219,71,-0.263122320314,0.984848484848,Travelling,0.112356863383,0.381331168831,28,0,14,3.0,102.386363636,67.0,253.0,paula.edwardskatzenberg,Female,0,0.0,0.0,1.0,2.50920252233,0.0,1.44715803134,1.51851393988,1.55630250077,2.01024211883,1.14612803568,0.0,3.08600370562,0.399535715432
415,10154341781985106,0,55,11,70,15,-0.00413900279145,0.984848484848,Travelling,-0.0998727674514,0.381331168831,41,0,33,0.0,118.818181818,81.0,639.0,sally.elbassir,NA,2,0.0,0.0,1.0,2.85733249643,0.0,1.61278385672,1.74036268949,1.04139268516,2.07488290242,1.51851393988,0.0,1.84509804001,0.455960780447
416,330286663795289,0,4,7,227,0,-0.383022004352,0.144444444444,Travelling,0.442491844681,-0.466071428571,28,0,17,40.0,270.611111111,9.0,181.0,eflighttravelandtours,Male,1,0.0,0.0,1.0,2.36172783602,0.0,1.44715803134,0.602059991328,0.845098040014,2.43234562447,1.23044892138,0.0,2.35602585719,0.373229848347
417,10152230430298668,1475,23,5,61,10,-0.502071079311,-0.0801257861635,Travelling,0.556036921806,-0.325370619946,123,0,173,7.0,72.5187969925,282.0,3272.0,sofia.machado.52206,Female,0,0.0,0.0,1.0,3.55157197367,3.16879202031,2.08990511144,1.36172783602,0.698970004336,1.86045059101,2.23804610313,0.0,1.78532983501,0.550420620206
418,10152181201071021,0,0,0,0,0,0.731678305228,0.300784313725,Travelling,-0.576765232032,0.191911764706,159,0,20,45.0,219.794117647,213.0,3677.0,nickolaikinny,Female,0,0.0,0.0,1.0,3.5949447367,0.0,2.20139712432,0.0,0.0,2.34201606521,1.30102999566,0.0,0.0,0.555692218576
419,249064522110727,0,1,3,1085,0,-0.744951748262,-0.433333333333,Travelling,0.825547134442,-0.466071428571,113,0,49,12.0,434.191860465,28.0,2169.0,profile.php?id=100010215421795,NA,2,0.0,0.0,1.0,3.34419571587,0.0,2.05307844348,0.0,0.47712125472,2.63768167774,1.69019608003,0.0,3.03542973818,0.524291686182
420,623936407675864,4997,59,25,668,263,-0.407256145437,0.448645465253,Travelling,0.400329224656,-0.334319787986,197,0,208,66.0,76.8697183099,508.0,3634.0,sapa.tourinformation,Male,1,0.0,0.0,1.0,3.62407573115,3.69870934944,2.29446622616,1.77085201164,1.39794000867,1.88575528959,2.31806333496,0.0,2.82477646248,0.559197264412
421,10152362409503485,659,17,14,212,2035,-0.265894313009,0.61620795107,Travelling,0.218796188939,-0.00997706422018,214,0,87,504.0,52.2134146341,243.0,3157.0,trailfinders.safaris,Male,1,0.0,0.0,1.0,3.59150980899,2.81888541459,2.33041377335,1.23044892138,1.14612803568,1.71778209597,1.93951925262,0.0,2.32633586093,0.555277056899
422,1019811918062001,461,1,2,244,5,-0.91058061412,-0.433333333333,Travelling,0.96127538672,-0.466071428571,103,0,16,15.0,104.256198347,103.0,572.0,marcella.landriani,NA,2,0.0,0.0,1.0,2.83884909074,2.66370092539,2.01283722471,0.0,0.301029995664,2.01810188454,1.20411998266,0.0,2.38738982634,0.45314230665
423,10206734256065417,0,45,18,9095,235,0.195916226541,1.73710144928,Travelling,-0.513874337166,1.47927018634,338,0,10,4.0,130.289855072,65.0,2079.0,breck5,Male,1,0.0,0.0,1.0,3.33203427703,0.0,2.52891670028,1.65321251378,1.2552725051,2.114910601,1.0,0.0,3.9588027034,0.522709460396
424,791561417568888,424,4,3,45,3,-0.91058061412,-0.433333333333,Travelling,0.96127538672,-0.466071428571,104,0,23,101.0,167.858490566,105.0,722.0,profile.php?id=100001451104421,NA,2,0.0,0.0,1.0,2.96754797622,2.62736585659,2.0170333393,0.602059991328,0.47712125472,2.22494331349,1.36172783602,0.0,1.65321251378,0.472397748903
425,10152584838381366,2134,92,23,47,984,-0.595504135659,0.429339477727,Travelling,0.552464392763,-0.294247860434,106,0,123,25.0,43.0368663594,385.0,1773.0,alejandro.j.gutierrez.1,Male,1,0.0,0.0,1.0,3.33905373571,3.32919441509,2.02530586526,1.96378782735,1.36172783602,1.63384064155,2.08990511144,0.0,1.67209785794,0.523623408253
426,10155736935015512,554,340,87,94,453,0.717314524592,-0.433333333333,Travelling,-0.372739435667,-0.466071428571,28,0,2,32.0,115.178571429,104.0,1223.0,stephen.gollan,NA,2,0.0,0.0,1.0,3.13321945673,2.74350976473,1.44715803134,2.53147891704,1.93951925262,2.06137168763,0.301029995664,0.0,1.9731278536,0.49599081477
427,10202385718759279,0,212,114,5177,5908,0.520844421644,1.87208538588,Travelling,-0.602741991251,-0.0987244897959,165,1,34,239.0,99.9802955665,1141.0,8656.0,kimothoj,NA,2,0.0,0.0,1.0,4.00156065264,0.0,2.21748394421,2.32633586093,2.05690485134,1.9999144163,1.53147891704,0.0,3.71407816498,0.602229403989
428,1526029937655615,3246,32,34,189,5,0.0917807444391,0.0,Travelling,0.0101722263145,0.0517857142857,108,0,87,36.0,79.6759259259,36.0,1205.0,planetgoa.magg,Male,1,0.0,0.0,1.0,3.10619089726,3.51134851549,2.03342375549,1.50514997832,1.53147891704,1.90132711918,1.93951925262,0.0,2.27646180417,0.492228142661
429,461596007276425,0,20,18,6,146,0.107990645857,-0.433333333333,Travelling,0.0483322820139,0.158828810854,160,0,8,3.0,63.4078212291,1042.0,14649.0,peddy.wang,Female,0,0.0,0.0,1.0,4.19573364827,0.0,2.20411998266,1.30102999566,1.2552725051,1.80214283055,0.903089986992,0.0,0.778151250384,0.622807910704
430,10152538743191208,0,20,10,201,18,-0.370804857599,0.22350877193,Travelling,0.297778540849,0.515131578947,81,0,79,33.0,62.9894736842,389.0,3825.0,rajbhatiaa,NA,2,0.0,0.0,1.0,3.62808226099,0.0,1.90848501888,1.30102999566,1.0,1.79926797957,1.89762709129,0.0,2.30319605742,0.559677125436
431,1419028928415214,1584,1,1,55,5,-0.161489424792,-0.433333333333,Travelling,0.347415976418,-0.466071428571,93,0,154,6.0,16.7768924303,24.0,1622.0,profile.php?id=100009243611441,NA,2,0.0,0.0,1.0,3.21801004298,3.19975517725,1.96848294855,0.0,0.0,1.22471151994,2.18752072084,0.0,1.74036268949,0.507587395141
432,803705956334437,1294,40,2,347,36,-0.694214804544,-0.433333333333,Travelling,0.695316735421,0.24188517179,84,0,75,1.0,23.1582278481,290.0,1041.0,putu.tari1,Female,0,0.0,0.0,1.0,3.12450422483,3.11193427633,1.92427928606,1.60205999133,0.301029995664,1.36470532253,1.87506126339,0.0,2.54032947479,0.49478111624
433,1519208741690109,4999,2,2,9,0,-0.168876911866,0.489743589744,Travelling,0.187704661312,-0.245445900254,335,0,18,26.0,139.633136095,85.0,4485.0,shu.travelographer,Male,1,0.0,0.0,1.0,3.66238002002,3.69888313675,2.52504480704,0.301029995664,0.301029995664,2.14498849218,1.2552725051,0.0,0.954242509439,0.563763406059
434,814406378572380,3739,153,49,536,770,-0.611579466193,-0.433333333333,Travelling,0.689027463784,-0.248662015827,251,1,19,6.0,687.472303207,653.0,15185.0,muhammad.msvg,Male,1,0.0,0.0,1.0,4.19986483373,3.57275546515,2.39967372148,2.18469143082,1.69019608003,2.83725520606,1.27875360095,0.0,2.72916478969,0.623235313515
435,747068275348039,1808,0,0,0,0,0.988630381044,-0.433333333333,Travelling,-0.595075239398,-0.466071428571,41,0,16,8.0,225.385964912,16.0,387.0,quickbooker,NA,2,0.0,0.0,1.0,2.61384182188,3.25719842614,1.61278385672,0.0,0.0,2.35292686845,1.20411998266,0.0,0.0,0.417279302462
436,515870275184337,0,3,33,81,5,-0.598381546422,-0.433333333333,Travelling,0.705436927632,-0.466071428571,27,0,210,13.0,3.87671232877,56.0,851.0,richard.hinds.98,NA,2,0.0,0.0,1.0,2.96378782735,0.0,1.43136376416,0.47712125472,1.51851393988,0.588463575404,2.32221929473,0.0,1.90848501888,0.471847109999
437,10152309238564660,0,25,19,2382,18,0.454251621949,-0.433333333333,Travelling,-0.228178894077,0.101011678436,153,0,161,6.0,36.6463878327,141.0,1238.0,christine.cognieux,Female,0,0.0,0.0,1.0,3.1414497734,0.0,2.18469143082,1.39794000867,1.27875360095,1.56403117348,2.20682587603,0.0,3.37694175715,0.497130120455
438,10203012760940302,0,111,70,882,29,0.486540117955,0.881609195402,Travelling,-0.505629801115,0.533928571429,160,0,129,6.0,61.7509578544,91.0,1057.0,sschoenberger3,NA,2,0.0,0.0,1.0,3.06220580882,0.0,2.20411998266,2.04532297879,1.84509804001,1.79064369857,2.1105897103,0.0,2.94546858513,0.486034375987
439,102076416844626,53,1,1,634,0,-0.817176794686,-0.177595628415,Travelling,0.808191718577,-0.160450819672,122,0,0,0.0,157.540983607,1.0,560.0,profile.php?id=100011268031177,NA,2,0.0,0.0,1.0,2.74896286126,1.7242758696,2.08635983067,0.0,0.0,2.19739355266,0.0,0.0,2.80208925788,0.439168872524
440,1072286289451335,0,0,15,240,119,1.42026924358,0.984848484848,Travelling,-2.17500693561,7.63133116883,177,0,76,547.0,267.823232323,586.0,5476.0,albertomateor,Male,1,0.0,0.0,1.0,3.82013575187,0.0,2.24797326636,0.0,1.17609125906,2.42784824718,1.88081359228,0.0,2.38021124171,0.582078796221
441,10204179458299544,0,8,2,306,1,1.0835909308,2.16666666667,Travelling,-1.45106808376,2.64107142857,60,0,0,9.0,172.866666667,118.0,719.0,christine.krzyszton,Female,0,0.0,0.0,1.0,2.92737036304,0.0,1.77815125038,0.903089986992,0.301029995664,2.23771125771,0.0,0.0,2.48572142648,0.466477671682
442,588957434558501,0,24,12,570,0,1.38429933837,-0.433333333333,Travelling,-0.984162895928,0.0517857142857,50,0,13,2.0,149.388888889,52.0,463.0,mnccontreras,Female,0,0.0,0.0,1.0,2.71349054309,0.0,1.69897000434,1.38021124171,1.07918124605,2.17431829712,1.11394335231,0.0,2.75587485567,0.433528312339
443,10203751186482794,0,102,140,755,572,0.97120642696,0.32996941896,Travelling,-0.86636571551,0.902211664482,278,1,53,24.0,149.440366972,907.0,7099.0,cacinda.maloney,Female,0,0.0,0.0,1.0,3.90471554528,0.0,2.44404479592,2.00860017176,2.14612803568,2.17446792536,1.7242758696,0.0,2.87794695163,0.591589401436
444,10201841373222872,0,13,5,30,0,0.355560049323,-0.433333333333,Travelling,-0.0762916973587,-0.466071428571,25,0,13,1.0,51.0833333333,54.0,1461.0,davidbentor,Male,1,0.0,0.0,1.0,3.1806992013,0.0,1.39794000867,1.11394335231,0.698970004336,1.70827922847,1.11394335231,0.0,1.47712125472,0.502522599823
445,572170726249289,2793,6,35,1255,33,1.33229713255,-0.433333333333,Travelling,-0.876700590791,-0.466071428571,282,0,29,7.0,174.142857143,117.0,2609.0,kptravelspuneshirdipune,Male,1,0.0,0.0,1.0,3.43663963169,3.4460709357,2.45024910832,0.778151250384,1.54406804435,2.2409056656,1.4623979979,0.0,3.09864372582,0.536133994118
446,192465567786356,553,1,0,11,1,1.04798072464,0.0541666666667,Travelling,-0.862573003262,0.699107142857,61,0,42,0.0,43.4375,0.0,164.0,TravelinBandEg,Male,1,0.0,0.0,1.0,2.21484384805,2.7427251313,1.78532983501,0.0,0.0,1.63786482193,1.6232492904,0.0,1.04139268516,0.345343112807
447,10202145470258241,0,161,17,2158,79,0.394759450668,0.629205366357,Travelling,-0.42643043471,0.803720698806,313,0,33,5.0,93.1671826625,744.0,13479.0,eden.morales.9,Male,1,0.0,0.0,1.0,4.15314385651,0.0,2.49554433755,2.20682587603,1.23044892138,1.9692629628,1.51851393988,0.0,3.33405144035,0.618376974454
448,1555628607985460,1439,5,74,139,4,-0.245856765812,-0.433333333333,Travelling,0.416552667579,-0.466071428571,100,0,73,31.0,47.1166666667,96.0,1053.0,lutzpeter.sick,Male,1,0.0,0.0,1.0,3.07188200731,3.15806079394,2.0,0.698970004336,1.86923171973,1.67317455811,1.86332286012,0.0,2.14301480025,0.487404530188
449,10152615081579965,0,114,38,626,158,0.80775314341,3.52857142857,Travelling,-1.03974684686,-0.466071428571,63,0,0,0.0,360.936507937,379.0,3304.0,mariarona.beltran,NA,2,0.0,0.0,1.0,3.56620171885,0.0,1.79934054945,2.05690485134,1.57978359662,2.55743081222,0.0,0.0,2.79657433321,0.552205904994
450,10203573590119052,0,6,1,78,27,1.53126209395,0.680952380952,Travelling,-1.23984907022,-0.199744897959,128,0,12,2.0,241.278571429,16.0,406.0,sally.sensors,NA,2,0.0,0.0,1.0,2.62736585659,0.0,2.10720996965,0.778151250384,0.0,2.38251875281,1.07918124605,0.0,1.89209460269,0.419520551825
451,10203058198230097,1039,11,2,60,0,-0.185427325057,1.83575757576,Travelling,0.0274650110491,-0.466071428571,47,0,28,5.0,74.4181818182,52.0,1033.0,tapasyatennis,Female,0,0.0,0.0,1.0,3.03742649794,3.01661554756,1.67209785794,1.04139268516,0.301029995664,1.87167905515,1.44715803134,0.0,1.77815125038,0.482505777331
452,579389102201406,1675,2,1,396,0,-0.651597296597,7.36666666667,Travelling,-0.418217213703,-0.466071428571,42,0,1,3009.0,109.659090909,68.0,1081.0,volker.gunssel,Male,1,0.0,0.0,1.0,3.618884485,3.22401481137,1.6232492904,0.301029995664,0.0,2.04004464119,0.0,0.0,2.59769518593,0.558574720624
453,1502803026672327,1186,2,4,164,14,-0.0414501587057,-0.433333333333,Travelling,0.169910661575,0.165889830508,48,0,9,1.0,112.169491525,19.0,544.0,VillaSamudraLuxury,Male,1,0.0,0.0,1.0,2.75127910398,3.07408468903,1.68124123738,0.301029995664,0.602059991328,2.04987475118,0.954242509439,0.0,2.21484384805,0.439534649703
454,401129306716030,133,2,2,110,1,-0.381934254641,0.209965635739,Travelling,0.431795276804,-0.466071428571,55,1,39,46.0,91.3608247423,14.0,447.0,itibettravelsam,Male,1,0.0,0.0,1.0,2.70500795933,2.12385164097,1.74036268949,0.301029995664,0.301029995664,1.96076001143,1.59106460703,0.0,2.04139268516,0.432168547331
455,10152867195454592,237,10,16,436,0,-0.620423378748,-0.288888888889,Travelling,0.680267634782,-0.293452380952,145,0,70,27.0,55.1944444444,300.0,2268.0,nellson.soares,Male,1,0.0,0.0,1.0,3.41413736218,2.37474834601,2.16136800223,1.0,1.20411998266,1.74189536634,1.84509804001,0.0,2.63948648927,0.533280990252
456,1503793703261539,1102,1,13,118,0,-0.70263780443,-0.433333333333,Travelling,0.790872033495,-0.466071428571,25,0,24,8.0,25.1386861314,13.0,847.0,profile.php?id=100008927705651,NA,2,0.0,0.0,1.0,2.93851972518,3.04218159452,1.39794000867,0.0,1.11394335231,1.40034257563,1.38021124171,0.0,2.07188200731,0.468128610316
457,1503359243255476,0,5,3,86,40,-0.58313044254,-0.433333333333,Travelling,0.692939071872,-0.466071428571,37,0,48,0.0,38.8965517241,12.0,385.0,swati.sammie,Female,0,0.0,0.0,1.0,2.59879050676,0.0,1.56820172407,0.698970004336,0.47712125472,1.58991110175,1.68124123738,0.0,1.93449845124,0.414771271643
458,1390094717985951,924,2,4,0,1,0.638290488733,-0.433333333333,Travelling,-0.330646734961,-0.285072815534,94,0,16,477.0,22.5873786408,629.0,6980.0,profile.php?id=100009563076595,NA,2,0.0,0.0,1.0,3.907733737,2.96567197122,1.9731278536,0.301029995664,0.602059991328,1.35386583216,1.20411998266,0.0,0.0,0.591924964337
459,10152381084536352,0,27,17,343,50,0.0692670967611,0.46093418259,Travelling,-0.094465643099,0.483883075523,213,0,59,214.0,90.7929936306,605.0,4322.0,varun.balhara,Male,1,0.0,0.0,1.0,3.71104760387,0.0,2.32837960344,1.43136376416,1.23044892138,1.95805233591,1.77085201164,0.0,2.53529412004,0.569496525344
460,10202791957306419,3938,4,4,117,24,-0.822245218996,0.413178294574,Travelling,0.653624681557,0.40103820598,236,0,126,183.0,376.023255814,78.0,1661.0,IgnisSiculo,Male,1,0.0,0.0,1.0,3.28375338333,3.5952757118,2.37291200297,0.602059991328,0.602059991328,2.57521470546,2.10037054512,0.0,2.06818586175,0.516370533259
461,10204576216379788,235,52,25,536,137,-0.0882418327085,0.531615120275,Travelling,0.142987944122,-0.466071428571,51,0,5,8.0,38.6288659794,367.0,1925.0,PriyaVinod,Female,0,0.0,0.0,1.0,3.36172783602,2.37106786227,1.7075701761,1.71600334363,1.39794000867,1.58691195883,0.698970004336,0.0,2.72916478969,0.52656255024
462,521675234601876,1028,17,1,74,20,1.10733106824,-0.433333333333,Travelling,-0.69234715353,-0.466071428571,28,0,7,0.0,22.5,203.0,1815.0,devender.thakur.7,Male,1,0.0,0.0,1.0,3.3049211619,3.01199311466,1.44715803134,1.23044892138,0.0,1.35218251811,0.845098040014,0.0,1.86923171973,0.519161103955
463,10155411471430287,0,24,29,92,5,-0.630369155817,-0.433333333333,Travelling,0.731649884506,-0.466071428571,39,0,23,0.0,30.7049180328,49.0,686.0,sonja.hladnik,NA,2,0.0,0.0,1.0,2.86628733908,0.0,1.59106460703,1.38021124171,1.4623979979,1.48720794236,1.36172783602,0.0,1.96378782735,0.457319725323
464,10152341947155172,0,17,3,139,4,0.988630381044,0.0188405797101,Travelling,-0.730410076452,0.074301242236,44,0,36,0.0,54.8550724638,103.0,821.0,sheila.flaumitsch,Female,0,0.0,0.0,1.0,2.96567197122,0.0,1.64345267649,1.23044892138,0.47712125472,1.7392167931,1.55630250077,0.0,2.14301480025,0.472123112651
465,1424002244570337,0,7,3,5,0,-0.159994232797,-0.433333333333,Travelling,0.346190708134,-0.466071428571,89,0,74,24.0,54.7305389222,275.0,2605.0,profile.php?id=100008817255695,NA,2,0.0,0.0,1.0,3.46299661203,0.0,1.94939000664,0.845098040014,0.47712125472,1.73822972459,1.86923171973,0.0,0.698970004336,0.539452066664
466,798262653534884,1562,11,2,353,507,1.23676850102,0.664154103853,Travelling,-1.00958068254,-0.0913406317301,193,0,3,14.0,136.698492462,482.0,3560.0,jonathan.d.larsen.5,Male,1,0.0,0.0,1.0,3.60809794633,3.19368102954,2.28555730901,1.04139268516,0.301029995664,2.13576372511,0.47712125472,0.0,2.54777470539,0.557278318496
467,1491084911210666,618,13,2,5,4,-0.367948901216,-0.268253968254,Travelling,0.467195822873,-0.268792517007,86,0,173,2.0,30.5555555556,24.0,1144.0,profile.php?id=100009275149233,NA,2,0.0,0.0,1.0,3.06818586175,2.79098847509,1.93449845124,1.11394335231,0.301029995664,1.48509018439,2.23804610313,0.0,0.698970004336,0.486881664366
468,396926547138253,3323,7,1,24,0,0.310340739914,1.79523809524,Travelling,-0.495609221939,0.515131578947,240,0,21,3.0,166.180451128,13.0,1334.0,profile.php?id=100004627335960,NA,2,0.0,0.0,1.0,3.1303337685,3.52153034128,2.38021124171,0.845098040014,0.0,2.22057993361,1.32221929473,0.0,1.38021124171,0.495590646201
469,10153982951320641,0,30,7,20,0,-0.594045448259,1.3,Travelling,0.312795959171,0.569642857143,89,0,69,57.0,117.564814815,266.0,1757.0,inma.gregorio,Female,0,0.0,0.0,1.0,3.31806333496,0.0,1.94939000664,1.47712125472,0.845098040014,2.0702773641,1.83884909074,0.0,1.30102999566,0.52088467155
470,10206484920196178,0,36,11,28,657,-0.819660938819,-0.433333333333,Travelling,0.861933857393,-0.267743161094,70,0,109,4.0,102.063829787,105.0,1102.0,aleikumsalam,NA,2,0.0,0.0,1.0,3.08314414314,0.0,1.84509804001,1.55630250077,1.04139268516,2.00887186053,2.03742649794,0.0,1.44715803134,0.488993829335
471,693592784040209,3758,8,13,130,262,0.0839766229928,-0.15641025641,Travelling,0.0771945576825,-0.245445900254,231,0,81,138.0,68.9911242604,301.0,4775.0,satishkumar.i1980,NA,2,0.0,0.0,1.0,3.71717102683,3.57495677576,2.36361197989,0.903089986992,1.11394335231,1.83879322215,1.90848501888,0.0,2.11394335231,0.57021254342
472,698693336897976,2092,2,2,317,62,-0.470519529874,-0.0528455284553,Travelling,0.486778244611,-0.0113675958188,229,0,22,776.0,160.857723577,951.0,9550.0,robbie.rastasafari,Male,1,0.0,0.0,1.0,4.05219358043,3.3205616802,2.35983548234,0.301029995664,0.301029995664,2.20644191837,1.34242268082,0.0,2.50105926222,0.607690184197
473,10207107469022429,613,33,50,285,1453,-0.0788093753618,-0.205596107056,Travelling,0.143339291242,0.350404066736,66,0,54,15.0,62.5912408759,348.0,3718.0,imambrish,Male,1,0.0,0.0,1.0,3.61076659477,2.78746047452,1.81954393554,1.51851393988,1.69897000434,1.79651356156,1.73239375982,0.0,2.45484486001,0.557599415904
474,665342343503737,575,110,30,200,299,0.188248604511,0.458095238095,Travelling,-0.222662768148,0.732397959184,213,0,76,9.0,53.6428571429,825.0,3118.0,tommycooper.martin,Male,1,0.0,0.0,1.0,3.59681693592,2.75966784469,2.32837960344,2.04139268516,1.47712125472,1.72951190133,1.88081359228,0.0,2.30102999566,0.55591833447
475,743741262371373,495,0,0,0,0,0.0922027913269,0.315466666667,Travelling,0.0274650110491,-0.466071428571,47,0,80,0.0,87.872,3.0,456.0,tibetdiscoverytours,NA,2,0.0,0.0,1.0,2.66181268554,2.69460519893,1.67209785794,0.0,0.0,1.94385051122,1.90308998699,0.0,0.0,0.42517749047
476,739406459485746,1231,6,5,64,66,-0.442282012572,-0.00593607305936,Travelling,0.513558083316,-0.466071428571,40,0,13,7.0,65.1643835616,30.0,572.0,WorldAvenuesS.A,NA,2,0.0,0.0,1.0,2.78461729263,3.09025805293,1.60205999133,0.778151250384,0.698970004336,1.8140102913,1.11394335231,0.0,1.80617997398,0.444765515805
477,902116809803254,0,40,3,224,29,-0.180114846749,1.56666666667,Travelling,0.0633807947288,-0.466071428571,71,2,1,1013.0,171.320512821,1026.0,11028.0,gabriel.alvarez.3551,Male,1,0.0,0.0,1.0,4.1161758911,0.0,1.85125834872,1.60205999133,0.47712125472,2.23380936572,0.0,0.301029995664,2.35024801833,0.614493924619
478,402005356659212,1932,17,9,521,8,-0.42328305615,-0.228070175439,Travelling,0.531231134766,-0.466071428571,90,0,21,4.0,98.3421052632,132.0,2987.0,SayzySmoker,NA,2,0.0,0.0,1.0,3.49457198423,3.28600712208,1.95424250944,1.23044892138,0.954242509439,1.99273950123,1.32221929473,0.0,2.7168377233,0.543393990877
479,10204502682880639,0,3,4,548,5,1.14822794366,-0.433333333333,Travelling,-0.725861006299,-0.466071428571,110,0,6,4.0,316.907563025,36.0,977.0,soeren.d.nielsen,NA,2,0.0,0.0,1.0,3.00732095292,0.0,2.04139268516,0.47712125472,0.602059991328,2.50093260379,0.778151250384,0.0,2.73878055848,0.478179780161
480,10204256214340505,0,48,25,432,214,-0.622092868019,0.356540084388,Travelling,0.429358084123,0.949841772152,34,0,33,6.0,29.1392405063,345.0,3244.0,sagar.dhingra.94,Male,1,0.0,0.0,1.0,3.55569889472,0.0,1.53147891704,1.68124123738,1.39794000867,1.464478228,1.51851393988,0.0,2.63548374681,0.550924976736
