postId,subjectivity,polarity,resultCluster
66_252,0.69999999999999996,0.80000000000000004,1
66_254,0.0,0.0,0
66_255,1.0,0.050000000000000003,2
66_256,0.47500000000000003,-0.32500000000000001,2
66_257,0.84999999999999998,5.5511151231257827e-17,2
66_261,0.0,0.0,0
66_268,0.54210317460317459,0.30998015873015877,3
66_269,0.0,0.0,0
66_271,0.88888888888888884,0.5,1
66_272,0.84999999999999998,0.42500000000000004,1
66_279,0.0,0.0,0
66_282,0.69999999999999996,1.0,1
66_283,0.0,0.0,0
66_288,0.69999999999999996,1.0,1
66_289,0.82499999999999996,0.29999999999999999,3
66_291,0.125,0.0,0
66_201,0.0,0.0,0
66_20,0.43333333333333335,-0.16666666666666666,2
66_22,0.0,0.0,0
66_40,0.5,0.5,3
66_44,0.70000000000000007,0.53333333333333333,1
66_71,0.17500000000000002,0.0,0
66_75,0.0,0.0,0
66_90,0.29999999999999999,0.20000000000000001,3
66_99,0.34999999999999998,0.34999999999999998,3
66_124,0.0,0.0,0
66_144,0.59999999999999998,-0.3125,2
66_162,0.57499999999999996,0.5,3
66_197,0.10000000000000001,0.0,0
66_212,0.80000000000000004,-0.59999999999999998,2
66_227,0.45454545454545453,0.13636363636363635,3
66_237,1.0,-0.88828124999999991,2
66_239,0.29999999999999999,-0.20000000000000001,0
66_253,0.5,-0.050000000000000017,3
66_263,0.0,0.0,0
66_267,0.57666666666666655,0.39666666666666667,3
66_273,0.0,0.0,0
66_274,0.0,0.0,0
66_295,0.59999999999999998,-0.29999999999999999,2
66_296,0.0,0.0,0
66_297,0.0,0.0,0
66_301,1.0,0.050000000000000003,2
66_306,0.59999999999999998,-0.125,2
66_315,0.0,0.0,0
66_320,0.10000000000000001,0.0,0
66_324,0.0,0.0,0
66_326,0.0,0.0,0
66_330,1.0,0.3125,1
66_331,0.28888888888888892,-0.15555555555555559,0
66_339,0.75,0.80000000000000016,1
66_342,0.64444444444444438,0.12938368055555555,3
66_344,0.0,0.0,0
66_348,0.84999999999999998,-0.32500000000000001,2
66_352,0.0,0.0,0
66_354,0.0,0.0,0
66_356,0.0,0.0,0
66_357,0.5357142857142857,0.2857142857142857,3
66_358,0.0,0.0,0
66_365,0.0,0.0,0
66_370,0.5,0.10000000000000001,3
66_373,0.84722222222222221,-0.18229166666666666,2
66_376,0.69999999999999996,0.80000000000000004,1
66_378,0.64642857142857146,0.28214285714285714,3
66_381,0.0,-0.20000000000000001,0
66_386,0.34444444444444444,-0.2277777777777778,2
66_389,0.69999999999999996,0.80000000000000004,1
66_392,0.0,0.0,0
66_393,0.0,0.0,0
66_396,0.0,0.0,0
66_399,0.0,0.0,0
66_402,0.5708333333333333,0.20416666666666664,3
66_410,0.070833333333333331,-0.15625,0
66_413,0.61219696969696968,0.44770833333333326,3
66_234,0.65000000000000002,0.34999999999999998,3
66_338,0.43333333333333335,-0.16666666666666666,2
66_367,0.29999999999999999,0.10000000000000001,3
66_388,0.0,0.0,0
66_419,0.33333333333333331,0.25,3
66_31,0.0,0.0,0
66_49,0.90000000000000002,0.10000000000000002,3
66_264,0.69999999999999996,0.80000000000000004,1
66_235,0.80000000000000004,0.66500000000000004,1
66_4,0.29999999999999999,0.15625,3
66_6,0.69999999999999996,0.80000000000000004,1
66_8,0.69999999999999996,0.80000000000000004,1
66_18,0.20000000000000001,0.3125,3
66_23,0.69999999999999996,0.80000000000000004,1
66_24,0.69999999999999996,0.80000000000000004,1
66_30,0.0,0.0,0
66_42,0.0,0.0,0
66_56,0.63749999999999996,0.328125,3
66_58,0.0,0.0,0
66_70,0.69999999999999996,0.80000000000000004,1
66_74,0.75,0.0,2
66_86,0.0,0.0,0
66_91,0.0,0.0,0
66_93,0.69999999999999996,0.80000000000000004,1
66_98,1.0,0.10000000000000001,2
66_198,0.0,0.0,0
66_220,0.80000000000000004,0.10000000000000003,3
66_221,0.0,0.0,0
66_233,0.0,0.0,0
66_276,0.0,0.0,0
66_17,0.3666666666666667,0.14999999999999999,3
66_38,0.39791666666666664,-0.0041666666666666588,3
66_113,0.20000000000000001,0.20000000000000001,0
66_133,0.20000000000000001,0.3125,3
66_137,0.0,0.0,0
66_161,0.0,0.0,0
66_266,0.43452380952380953,0.22619047619047616,3
66_275,0.40000000000000008,0.46666666666666673,3
66_310,0.0,0.0,0
66_311,0.68095238095238086,0.33273809523809522,3
66_312,1.0,0.10000000000000001,2
66_319,0.41666666666666663,0.18333333333333335,3
66_322,0.38750000000000001,0.25624999999999998,3
66_323,0.6333333333333333,0.3666666666666667,3
66_364,0.69999999999999996,0.80000000000000004,1
66_372,0.47865961199294532,0.2435543430335097,3
66_377,0.49333333333333335,-0.10713541666666664,2
66_400,0.30000000000000004,0.20000000000000001,3
66_165,0.69999999999999996,0.80000000000000004,1
66_178,0.0,0.0,0
66_191,0.80000000000000004,-0.80000000000000004,2
66_192,0.0,0.0,0
66_225,0.59999999999999998,-0.40000000000000002,2
66_187,0.48452380952380952,0.13988095238095238,3
66_15,0.0,0.0,0
66_21,0.0,0.0,0
66_28,0.0,0.0,0
66_53,0.875,0.44375000000000003,1
66_61,0.0,0.0,0
66_73,0.83333333333333337,-0.60763888888888884,2
66_83,0.0,0.0,0
66_117,0.59278900112233446,0.43120089786756455,3
66_121,0.69999999999999996,0.80000000000000004,1
66_182,0.0,0.0,0
66_193,0.69999999999999996,1.0,1
66_195,0.0,0.0,0
66_199,0.29999999999999999,0.10000000000000001,3
66_207,0.40000000000000002,-0.40000000000000002,2
66_229,0.33333333333333331,0.25,3
66_249,0.69999999999999996,0.80000000000000004,1
66_265,0.69999999999999996,1.0,1
66_290,0.0,0.0,0
66_184,0.69999999999999996,1.0,1
66_9,0.0,0.0,0
66_14,0.67857142857142849,0.32857142857142857,3
66_19,0.68333333333333335,0.51386718750000004,1
66_62,0.5,-0.25,2
66_82,0.0,0.0,0
66_94,1.0,-1.0,2
66_100,1.0,-0.10000000000000001,2
66_138,0.0,0.0,0
66_208,0.0,0.0,0
66_231,0.67500000000000004,-0.32500000000000001,2
66_304,0.0,0.0,0
66_307,0.875,0.5,1
66_309,0.73750000000000004,-0.45000000000000001,2
66_345,0.66666666666666663,-0.52083333333333326,2
66_349,0.60000000000000009,0.69999999999999996,1
66_359,0.53333333333333333,0.14444444444444443,3
66_384,0.69999999999999996,-0.16093750000000001,2
66_408,0.56666666666666665,0.26666666666666666,3
66_226,0.53055555555555556,0.12968749999999998,3
66_232,0.5357142857142857,0.2857142857142857,3
66_332,0.80000000000000004,-0.59999999999999998,2
66_334,0.0,0.0,0
66_385,0.0,0.0,0
66_32,0.40000000000000002,0.0,3
66_59,0.43333333333333335,-0.3666666666666667,2
66_81,0.0,0.0,0
66_129,0.69999999999999996,1.0,1
66_130,0.69999999999999996,1.0,1
66_205,0.64999999999999991,0.65000000000000002,1
66_222,0.0,0.0,0
66_246,0.83333333333333337,0.062121212121212112,2
66_287,0.69999999999999996,1.0,1
66_79,0.85000000000000009,0.45000000000000001,1
66_147,1.0,1.0,1
66_223,0.55151515151515151,0.11212121212121212,3
66_281,0.25,-0.390625,0
66_292,0.5,0.5,3
66_294,1.0,-0.5,2
66_333,0.5,0.36249999999999999,3
66_361,0.0,0.0,0
66_368,0.0,0.0,0
66_371,0.90000000000000002,0.43333333333333335,1
66_375,0.69999999999999996,0.80000000000000004,1
66_414,0.43333333333333335,-0.16666666666666666,2
66_415,0.53131313131313129,0.34494949494949495,3
66_218,0.0,0.0,0
66_67,0.5,0.78125,1
66_303,0.0,0.0,0
66_360,0.29999999999999999,0.20000000000000001,3
66_362,0.0,0.0,0
66_394,0.0,0.0,0
66_34,0.0,0.0,0
66_180,0.69999999999999996,1.0,1
66_37,0.68999999999999995,0.22000000000000003,3
66_126,0.0,0.0,0
66_251,0.79999999999999993,0.46666666666666662,1
66_299,0.42499999999999999,0.45000000000000001,3
66_318,0.56666666666666665,-0.28333333333333333,2
66_327,0.0,0.0,0
66_335,0.69999999999999996,0.80000000000000004,1
66_382,0.90000000000000002,-0.80000000000000004,2
66_391,0.0,0.0,0
66_405,0.90000000000000002,0.40000000000000008,1
66_406,0.54305555555555562,0.43888888888888888,3
66_260,0.43333333333333329,-0.29999999999999999,2
66_374,0.10000000000000001,0.0,0
66_216,0.94999999999999996,-0.46875,2
66_60,0.46666666666666662,0.022222222222222237,3
66_122,0.69999999999999996,0.80000000000000004,1
66_166,0.69999999999999996,0.80000000000000004,1
66_96,0.31785714285714284,0.29285714285714282,3
66_153,0.65151515151515149,0.47878787878787871,1
66_214,0.97499999999999998,-0.42499999999999999,2
66_346,0.0,0.0,0
66_350,0.72727272727272729,0.36818181818181817,3
66_398,0.0,0.0,0
66_409,0.40000000000000002,-0.40000000000000002,2
66_186,0.68333333333333335,0.66666666666666663,1
66_92,0.5,0.0,3
66_300,0.10000000000000001,0.29999999999999999,0
66_404,0.0,0.0,0
66_175,0.0,0.0,0
66_177,0.69999999999999996,0.80000000000000004,1
66_284,1.0,0.25,3
66_11,0.65000000000000002,0.34999999999999998,3
66_41,0.61006493506493498,0.037195616883116872,3
66_104,0.57857142857142863,0.22857142857142856,3
66_132,0.56018518518518523,0.32991898148148158,3
66_241,1.0,0.078125,2
66_328,0.82499999999999996,0.29999999999999999,3
66_337,0.59999999999999998,0.5,1
66_369,0.40000000000000002,0.10000000000000001,3
66_412,0.47916666666666669,0.28125,3
66_347,0.58333333333333326,-0.099999999999999922,2
66_95,0.0,0.0,0
66_171,0.69999999999999996,0.80000000000000004,1
66_190,0.43726551226551225,0.24225794144007037,3
66_259,0.69999999999999996,1.0,1
66_47,0.60595238095238102,0.54136904761904769,1
66_65,0.8666666666666667,0.76666666666666661,1
66_72,0.35714285714285715,0.0,3
66_140,0.66666666666666663,-0.69999999999999984,2
66_250,0.60000000000000009,0.69999999999999996,1
66_329,1.0,0.050000000000000003,2
66_336,0.58888888888888891,0.28888888888888886,3
66_340,1.0,0.5,1
66_383,0.90000000000000002,-0.80000000000000004,2
66_387,0.69999999999999996,0.80000000000000004,1
66_262,0.81111111111111123,-0.0083333333333333402,2
66_209,0.0,0.0,0
66_278,0.77083333333333326,-0.020833333333333343,2
66_280,0.45238095238095238,0.27777777777777773,3
66_305,0.84999999999999998,0.41562500000000002,1
66_5,0.625,0.34999999999999998,3
66_33,0.31468253968253967,0.1840029761904762,3
66_68,0.90000000000000002,0.69999999999999996,1
66_136,1.0,0.5,1
66_258,0.28888888888888892,-0.15555555555555559,0
66_302,0.0,0.0,0
66_308,0.0,0.0,0
66_325,0.52083333333333326,0.10416666666666666,3
66_363,0.18333333333333332,0.078125,0
66_397,0.52142857142857146,0.31904761904761908,3
66_353,0.33333333333333331,0.25,3
66_321,0.5,0.5,3
66_219,0.0,0.0,0
66_148,0.5714285714285714,0.35714285714285715,3
66_185,0.5,0.2951388888888889,3
66_277,0.0,0.0,0
66_316,0.0,0.0,0
66_107,0.0,0.0,0
66_411,0.40000000000000002,-0.625,2
66_176,0.0,0.0,0
66_401,0.40000000000000002,-0.40000000000000002,2
66_270,0.21269841269841269,0.11904761904761905,0
66_416,0.66666666666666663,0.027777777777777752,3
66_109,0.51000000000000001,0.0041666666666666519,3
66_169,0.28333333333333333,0.058333333333333327,0
66_355,0.0,-0.033333333333333333,0
66_366,0.52767857142857144,0.052678571428571422,3
66_395,0.20000000000000001,0.29999999999999999,3
66_248,0.65000000000000002,0.375,3
66_390,0.20555555555555557,0.24374999999999999,3
66_118,0.54903846153846136,0.47163461538461537,3
66_143,0.0,0.0,0
66_351,0.0,0.0,0
66_403,0.0,0.0,0
66_202,0.57685185185185184,0.30648148148148152,3
66_298,0.35347222222222224,-0.14065261994949496,0
66_110,0.80000000000000004,0.625,1
66_179,0.0,0.0,0
66_314,0.43814814814814812,0.17074074074074075,3
66_343,0.43333333333333335,0.14444444444444443,3
66_380,0.0,0.0,0
66_78,0.0,0.0,0
66_418,0.55000000000000004,0.049999999999999989,3
66_181,0.59999999999999998,-0.328125,2
66_160,0.4375,0.25,3
66_97,0.52566346696781474,0.23465556182947486,3
66_293,0.0,0.0,0
66_36,0.33333333333333331,0.25,3
66_55,0.63749999999999996,0.074999999999999997,3
66_114,0.57916666666666672,0.12864583333333332,3
66_157,0.69999999999999996,0.40000000000000002,3
66_164,0.68333333333333324,0.32500000000000001,3
66_317,0.52277777777777779,0.23888888888888887,3
66_417,0.59999999999999998,0.0,3
66_196,0.67500000000000004,0.90000000000000002,1
66_39,0.6333333333333333,-0.43333333333333329,2
66_341,0.45357142857142857,0.18214285714285716,3
66_158,0.29999999999999999,0.10000000000000001,3
66_313,0.50449735449735456,0.22777777777777775,3
66_123,0.37142857142857144,0.1142857142857143,3
66_407,0.40000000000000002,0.15625,3
37_85,0.29319727891156461,0.095578231292516996,3
37_152,1.0,0.48749999999999999,1
37_153,0.5,0.5625,1
37_154,0.0,0.0,0
37_167,1.0,1.0,1
37_179,0.65000000000000002,0.65000000000000002,1
37_180,0.0,0.0,0
37_187,1.0,-0.25,2
37_206,0.65000000000000002,0.34999999999999998,3
37_244,0.0,0.0,0
37_20,0.80000000000000004,-0.6103515625,2
37_39,0.0,0.0,0
37_42,0.85000000000000009,0.69999999999999996,1
37_49,1.0,0.10000000000000001,2
37_61,0.0,0.0,0
37_70,0.85000000000000009,0.69999999999999996,1
37_91,0.90000000000000002,0.75000000000000011,1
37_126,0.55000000000000004,0.34999999999999998,3
37_127,1.0,0.84999999999999998,1
37_133,0.59999999999999998,0.3666666666666667,3
37_134,0.42499999999999999,0.1875,3
37_147,0.85000000000000009,0.69999999999999996,1
37_156,0.78000000000000014,1.0,1
37_159,0.65000000000000002,0.65000000000000002,1
37_162,0.29999999999999999,0.0,0
37_163,0.90000000000000002,0.38250000000000001,1
37_164,0.0,0.0,0
37_171,0.0,0.0,0
37_182,1.0,0.84999999999999998,1
37_186,0.0,0.0,0
37_190,0.83333333333333337,0.41666666666666663,1
37_191,0.90000000000000002,0.75000000000000011,1
37_192,0.60000000000000009,0.69999999999999996,1
37_194,0.5,0.5,3
37_199,0.5,0.5,3
37_205,0.0,0.0,0
37_210,0.94999999999999996,0.80000000000000004,1
37_211,0.0,0.0,0
37_215,0.0,0.0,0
37_216,0.65000000000000002,0.4375,3
37_228,0.5,0.5,3
37_230,0.0,0.0,0
37_238,0.0,0.0,0
37_241,0.29999999999999999,0.20000000000000001,3
37_242,0.85000000000000009,0.69999999999999996,1
37_247,0.0,0.0,0
37_251,0.60000000000000009,0.69999999999999996,1
37_253,0.85000000000000009,0.69999999999999996,1
37_255,0.81666666666666654,0.33749999999999997,3
37_266,0.0,0.0,0
37_8,0.45000000000000007,0.44999999999999996,3
37_47,0.0,0.0,0
37_60,0.59999999999999998,0.5,1
37_77,0.0,0.0,0
37_102,0.0,0.0,0
37_130,1.0,-0.625,2
37_144,0.3666666666666667,0.40833333333333338,3
37_151,1.0,1.0,1
37_174,1.0,0.625,1
37_178,0.0,0.0,0
37_181,0.0,0.0,0
37_196,0.0,0.0,0
37_200,0.69999999999999996,0.36818181818181822,3
37_201,0.0,0.0,0
37_208,0.0,0.0,0
37_209,0.0,0.0,0
37_225,0.75,1.0,1
37_252,0.0,0.0,0
37_268,0.0,0.0,0
37_3,1.0,0.84999999999999998,1
37_98,0.65833333333333333,0.34166666666666667,3
37_118,0.94999999999999996,0.69999999999999996,1
37_170,0.33333333333333331,0.3125,3
37_173,0.5,0.5,3
37_188,0.15000000000000002,0.1875,0
37_197,0.0,0.0,0
37_219,0.55000000000000004,0.6875,1
37_220,0.6333333333333333,0.19166666666666665,3
37_248,0.20000000000000001,0.20000000000000001,0
37_240,0.0,0.0,0
37_233,0.0,0.0,0
37_224,0.875,0.109375,3
37_243,0.0,0.0,0
37_90,0.0,0.0,0
37_161,0.0,0.0,0
37_175,0.40000000000000002,0.18522727272727274,3
37_203,0.0,0.0,0
37_204,0.0,0.0,0
37_239,0.0,0.0,0
37_148,1.0,1.0,1
37_223,0.64444444444444449,-0.077777777777777793,2
37_234,0.0,0.0,0
37_257,0.0,0.0,0
37_166,1.0,1.0,1
37_214,0.0,0.0,0
37_246,0.60000000000000009,0.69999999999999996,1
37_249,0.0,0.0,0
37_254,0.45454545454545453,0.13636363636363635,3
37_256,0.61666666666666659,0.3125,3
37_212,0.45454545454545453,0.17045454545454544,3
37_226,1.0,1.0,1
37_6,0.0,0.0,0
37_258,0.0,0.0,0
37_213,0.0,0.0,0
37_250,0.5,0.5,3
37_263,0.40000000000000002,0.41249999999999998,3
37_265,0.18484848484848485,-0.0098484848484848564,0
37_142,0.066666666666666666,0.0,0
37_222,0.0,0.0,0
37_87,0.0,0.0,0
37_129,0.45000000000000001,0.34999999999999998,3
37_172,0.70000000000000007,0.5,1
37_160,0.80000000000000004,0.875,1
37_176,0.0,0.0,0
37_143,0.56666666666666665,0.056944444444444436,3
37_232,0.5,0.41249999999999998,3
71_7,0.65000000000000002,0.34999999999999998,3
71_8,1.0,0.5,1
71_28,0.0,0.0,0
71_36,1.0,0.5,1
71_47,1.0,0.5,1
71_11,1.0,0.5,1
71_17,0.0,0.0,0
71_18,0.0,0.0,0
71_37,1.0,0.5,1
71_41,0.0,0.0,0
71_43,1.0,0.5,1
71_48,1.0,0.5,1
71_51,0.0,0.0,0
71_3,0.0,0.0,0
71_6,0.0,0.0,0
71_9,0.0,0.0,0
71_20,0.10000000000000001,0.29999999999999999,0
71_29,0.45000000000000001,-0.025000000000000008,3
71_45,0.0,0.0,0
71_14,1.0,-1.0,2
71_15,0.0,0.0,0
71_27,0.0,0.0,0
71_4,0.0,0.0,0
71_38,0.85000000000000009,0.25,3
71_23,0.0,0.0,0
71_31,0.0,0.0,0
71_44,1.0,0.5,1
71_46,1.0,0.5,1
71_49,0.875,0.65000000000000002,1
71_40,0.0,0.0,0
71_13,0.0,0.0,0
71_10,0.0,0.0,0
71_21,0.0,0.0,0
71_50,0.5357142857142857,0.20357142857142857,3
71_2,0.0,0.0,0
333_18,0.60000000000000009,0.69999999999999996,1
333_432,0.35000000000000003,0.083333333333333343,3
333_476,0.0,0.0,0
333_6,0.0,0.0,0
333_26,1.0,0.0,2
333_475,0.0,0.0,0
333_108,0.55000000000000004,-0.14999999999999999,2
333_109,0.55000000000000004,-0.14999999999999999,2
333_493,0.0,0.0,0
333_281,0.0,0.0,0
333_98,0.0,0.0,0
333_229,0.75,0.30000000000000004,3
333_280,0.0,0.0,0
333_357,0.29999999999999999,-0.20000000000000001,0
333_110,0.55000000000000004,-0.14999999999999999,2
333_122,0.0,0.0,0
333_44,0.0,0.0,0
28_26,1.0,0.0,2
28_39,0.0,0.0,0
28_48,0.0,0.0,0
28_52,0.20000000000000001,0.375,3
28_60,0.51818181818181819,0.1787878787878788,3
28_62,0.27727272727272728,0.068181818181818177,0
28_63,0.29999999999999999,0.048611111111111105,3
28_70,0.43138888888888888,0.1127777777777778,3
28_120,0.61381673881673871,-0.088275613275613271,2
28_123,0.48750000000000004,0.27916666666666667,3
28_141,0.37441269841269842,0.041071428571428578,3
28_142,0.72499999999999998,0.15312500000000001,3
28_151,0.0,0.0,0
28_156,0.43541666666666662,-0.037500000000000019,3
28_183,0.58333333333333326,-0.34999999999999992,2
28_188,0.66666666666666663,-0.69999999999999984,2
28_203,0.0,0.0,0
28_217,0.75,0.25,3
28_262,0.0,0.0,0
28_282,0.57999999999999996,-0.089999999999999997,2
28_287,0.50555555555555554,-0.15138888888888891,2
28_292,0.5,0.15000000000000002,3
28_293,0.51547619047619053,0.086904761904761929,3
28_299,0.23500000000000001,-0.027500000000000004,0
28_310,0.39999999999999997,0.17272727272727273,3
28_312,0.35969387755102039,-0.0035714285714285748,3
28_366,0.0,0.0,0
28_368,0.5,0.29999999999999999,3
28_377,0.37543290043290045,0.085497835497835503,3
28_399,0.47653061224489796,0.15510204081632653,3
28_403,0.56000000000000005,0.069999999999999993,3
28_408,0.53374999999999995,0.2432765151515151,3
28_412,0.48333333333333334,0.11666666666666665,3
28_413,0.30555555555555552,0.18333333333333335,3
28_438,0.60000000000000009,0.69999999999999996,1
28_453,0.49629629629629629,0.012037037037037028,3
28_458,0.48086419753086418,0.010802469135802469,3
28_4,0.5,0.34999999999999998,3
28_286,0.53506493506493502,0.09870129870129872,3
28_9,0.3351851851851852,-0.11666666666666664,0
28_13,0.65000000000000002,-0.32500000000000001,2
28_14,0.0,0.0,0
28_25,0.0,0.0,0
28_32,0.5,-0.16666666666666666,2
28_35,0.69166666666666665,0.12500000000000003,3
28_36,0.0,0.0,0
28_40,0.60000000000000009,0.875,1
28_42,0.58357142857142863,0.0021428571428571321,3
28_43,1.0,0.25,3
28_55,0.34582194121667803,0.088849965823650026,3
28_61,0.75,0.5,1
28_64,0.6166666666666667,0.17208333333333331,3
28_67,0.44242424242424244,0.21666666666666667,3
28_69,0.46240510697032433,0.13141821946169771,3
28_71,0.48699999999999999,0.14683333333333332,3
28_72,0.72727272727272729,0.56818181818181812,1
28_75,0.0,0.0,0
28_86,1.0,-0.5,2
28_90,0.20000000000000001,0.20000000000000001,0
28_96,0.10000000000000001,0.0,0
28_97,0.0,0.0,0
28_102,0.4983630952380953,0.036160714285714282,3
28_105,0.24920634920634926,-0.047539682539682548,0
28_108,0.43991228070175437,0.097807017543859634,3
28_109,0.0,0.0,0
28_113,0.48392857142857143,0.12142857142857143,3
28_115,0.55000000000000004,0.34999999999999998,3
28_122,0.36041666666666666,0.052083333333333329,3
28_130,0.652991452991453,0.14188034188034188,3
